Entity,Code,Year,"Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Primary - All areas - Total (national average) or no breakdown - Both sexes","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth female (% of females ages 15-24)",Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education - SE_GCEDESD_TED,"Participation rate in organized learning (one year before the official primary entry age), by sex (%) - SE_PRE_PARTN - Both sexes","Total official flows for scholarships, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_SCHIPSL","Participation rate in formal and non-formal education and training, by sex (%) - SE_ADT_EDUCTRN - 15 to 64 years old - Both sexes","Proportion of teachers with the minimum required qualifications, by education level and sex (%) - SE_TRA_GRDL - Pre-primary - Both sexes","Adjusted gender parity index for completion rate, by location, wealth quintile and education level - SE_AGP_CPRA - Primary - All areas - Total (national average) or no breakdown","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months) - SE_DEV_ONTRK - 36 to 59 months old - Both sexes"," Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%) - SE_ADT_ACTS - 25 to 74 years old - All areas - Both sexes - Creating electronic presentations with presentation software","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary"," Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary",Proportion of children and young people achieving a minimum proficiency level in reading and mathematics (%) - SE_TOT_PRFL - Grades 2/3 - Both sexes - Skill: Minimum proficiency in reading
Afghanistan,AFG,2000,20,,,,,,,,,,,,,,
Afghanistan,AFG,2001,21,,,,,,,,,,,,,,
Afghanistan,AFG,2002,22,,,,,,,,,,,,,,
Afghanistan,AFG,2003,24,,,,,,,,,,,,,,
Afghanistan,AFG,2004,25,,,,,,,,,,,,,,
Afghanistan,AFG,2005,28,,,,,,,,,,,,,,
Afghanistan,AFG,2006,30,,,,,,,,,,,,,,
Afghanistan,AFG,2007,33,,,,,,,,,,,,,,
Afghanistan,AFG,2008,35,,,,,,,,,,,,,,
Afghanistan,AFG,2009,38,,,,,,,,,,,,,,
Afghanistan,AFG,2010,41,,,,,,,,,,,,,,
Afghanistan,AFG,2011,41,,,,,,,,,,,,,,
Afghanistan,AFG,2012,47,,,,,,,,,,,,,,
Afghanistan,AFG,2013,50,,,,,,,,,,,,,,
Afghanistan,AFG,2014,52,,,,,,,,,,,,,,
Afghanistan,AFG,2015,54,,,,,,,,,,,,,,
Afghanistan,AFG,2016,57,,,,,,,,,,,,,,
Afghanistan,AFG,2017,59,,,,,,,,,,,,,,
Afghanistan,AFG,2018,61,,,,,,,,,,,,,,
Afghanistan,AFG,2019,63,,,,,,,,,,,,,,
Afghanistan,AFG,2020,65,,,,,,,,,,,,,,
Algeria,DZA,2000,83,,,,,,,,,,,,,,
Algeria,DZA,2001,85,,,,,,,,,,,,,,
Algeria,DZA,2002,86,,,,,,,,,,,,,,
Algeria,DZA,2003,87,,,,,,,,,,,,,,
Algeria,DZA,2004,89,,,,,,,,,,,,,,
Algeria,DZA,2005,90,,,,,,,,,,,,,,
Algeria,DZA,2006,91,,,,,,,,,,,,,,
Algeria,DZA,2007,92,,,,,,,,,,,,,,
Algeria,DZA,2008,92,,,,,,,,,,,,,,
Algeria,DZA,2009,93,,,,,,,,,,,,,,
Algeria,DZA,2010,93,,,,,,,,,,,,,,
Algeria,DZA,2011,93,,,,,,,,,,,,,,
Algeria,DZA,2012,94,,,,,,,,,,,,,,
Algeria,DZA,2013,94,,,,,,,,,,,,,,
